"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"169",213,"O'Neill, Declan","FR-1","Claremont-Mudd-Scripps","27:32.8","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"170",214,"Hirsch, Alexander","SO-2","Claremont-Mudd-Scripps","27:48.0","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"171",215,"Sogal, Mihira","FR-1","Claremont-Mudd-Scripps","27:52.3","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"172",216,"Macdonald, Brooks","SR-4","Claremont-Mudd-Scripps","27:55.7","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"173",217,"Hassman, Evan","JR-3","Claremont-Mudd-Scripps","27:57.1","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"174",218,"Battaglia, Noah","FR-1","Claremont-Mudd-Scripps","28:11.3","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"175",219,"Jensen, Garrick","SO-2","Claremont-Mudd-Scripps","28:17.2","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"176",220,"Gill, Jake","SO-2","Claremont-Mudd-Scripps","28:18.4","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"177",221,"Ostrander, Luke","JR-3","Claremont-Mudd-Scripps","28:36.3","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"178",222,"Komoriya, Kaito","SO-2","Claremont-Mudd-Scripps","28:37.9","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"179",223,"Natarajan, Arjun","JR-3","Claremont-Mudd-Scripps","28:42.1","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"180",224,"Nevens, Noah","FR-1","Claremont-Mudd-Scripps","28:44.2","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"181",225,"Denning, Max","SR-4","Claremont-Mudd-Scripps","29:07.4","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"182",226,"Mountain, Bennett","JR-3","Claremont-Mudd-Scripps","29:24.7","October 12, 2019
","UC San Diego Triton Classic","
UC San Diego
La Jolla, CA 85713
  "
"183",227,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","24:58.2","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"184",228,"D'Anieri, Thomas","SR-4","Claremont-Mudd-Scripps","25:01.7","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"185",229,"Christensen, Miles","SO-2","Claremont-Mudd-Scripps","25:09.7","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"186",230,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","25:21.5","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"187",231,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","25:32.5","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"188",232,"Ives, Wilson","SR-4","Claremont-Mudd-Scripps","25:52.9","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"189",233,"Wilkinson, Adam","SO-2","Claremont-Mudd-Scripps","25:59.5","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"190",234,"Sealand, Daniel","JR-3","Claremont-Mudd-Scripps","26:05.4","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"191",235,"Battaglia, Noah","FR-1","Claremont-Mudd-Scripps","26:18.5","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"192",236,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","26:18.6","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"193",237,"O'Neill, Declan","FR-1","Claremont-Mudd-Scripps","26:50.0","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"194",238,"Gill, Jake","SO-2","Claremont-Mudd-Scripps","26:55.6","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"195",239,"Albach, Gus","FR-1","Claremont-Mudd-Scripps","27:08.2","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"196",240,"Hirsch, Alexander","SO-2","Claremont-Mudd-Scripps","27:08.7","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"197",241,"Mountain, Bennett","JR-3","Claremont-Mudd-Scripps","27:10.0","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"198",242,"Dettman, Kai","FR-1","Claremont-Mudd-Scripps","27:13.3","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"199",243,"Hassman, Evan","JR-3","Claremont-Mudd-Scripps","27:29.7","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"200",244,"Natarajan, Arjun","JR-3","Claremont-Mudd-Scripps","27:39.3","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"201",245,"Komoriya, Kaito","SO-2","Claremont-Mudd-Scripps","27:40.2","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"202",246,"Denning, Max","SR-4","Claremont-Mudd-Scripps","27:45.9","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"203",247,"Macdonald, Brooks","SR-4","Claremont-Mudd-Scripps","27:47.1","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"204",248,"Jensen, Garrick","SO-2","Claremont-Mudd-Scripps","27:58.5","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"205",249,"Fleming, Thomas","SO-2","Claremont-Mudd-Scripps","28:07.6","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"206",250,"Ostrander, Luke","JR-3","Claremont-Mudd-Scripps","28:37.2","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"207",251,"Burger, Rafael","FR-1","Claremont-Mudd-Scripps","28:43.8","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"208",252,"Baca, Xoaquin","FR-1","Claremont-Mudd-Scripps","29:08.9","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"209",253,"Wallace, Will","FR-1","Claremont-Mudd-Scripps","DNS","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"210",254,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","DNS","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"211",255,"Nevens, Noah","FR-1","Claremont-Mudd-Scripps","DNS","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"212",256,"Sogal, Mihira","FR-1","Claremont-Mudd-Scripps","DNS","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"213",257,"Grijalva, Alekzander","FR-1","Claremont-Mudd-Scripps","DNS","September 28, 2019
","Masters University Invitational","
Central Park
Santa Clarita, CA 
  "
"214",258,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","24:11.6","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"215",259,"D'Anieri, Thomas","SR-4","Claremont-Mudd-Scripps","24:12.4","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"216",260,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","24:14.4","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"217",261,"Christensen, Miles","SO-2","Claremont-Mudd-Scripps","24:21.9","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"218",262,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","24:28.8","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"219",263,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","24:29.3","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"220",264,"Wilkinson, Adam","SO-2","Claremont-Mudd-Scripps","24:46.4","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"221",265,"Battaglia, Noah","FR-1","Claremont-Mudd-Scripps","24:49.5","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"222",266,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","24:52.7","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"223",267,"Sealand, Daniel","JR-3","Claremont-Mudd-Scripps","25:03.1","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"224",268,"Sogal, Mihira","FR-1","Claremont-Mudd-Scripps","25:36.3","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"225",269,"Natarajan, Arjun","JR-3","Claremont-Mudd-Scripps","25:37.2","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"226",270,"Dettman, Kai","FR-1","Claremont-Mudd-Scripps","25:39.0","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"227",271,"Hassman, Evan","JR-3","Claremont-Mudd-Scripps","25:41.1","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"228",272,"Hirsch, Alexander","SO-2","Claremont-Mudd-Scripps","25:44.6","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"229",273,"Macdonald, Brooks","SR-4","Claremont-Mudd-Scripps","25:44.8","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"230",274,"Ives, Wilson","SR-4","Claremont-Mudd-Scripps","25:53.8","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"231",275,"Denning, Max","SR-4","Claremont-Mudd-Scripps","25:57.3","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"232",276,"Ostrander, Luke","JR-3","Claremont-Mudd-Scripps","25:58.8","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"233",277,"O'Neill, Declan","FR-1","Claremont-Mudd-Scripps","25:58.9","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"234",278,"Mountain, Bennett","JR-3","Claremont-Mudd-Scripps","26:07.6","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"235",279,"Komoriya, Kaito","SO-2","Claremont-Mudd-Scripps","26:14.2","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"236",280,"Albach, Gus","FR-1","Claremont-Mudd-Scripps","26:14.3","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"237",281,"Grijalva, Alekzander","FR-1","Claremont-Mudd-Scripps","26:32.4","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"238",282,"Burger, Rafael","FR-1","Claremont-Mudd-Scripps","26:52.9","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"239",283,"Gill, Jake","SO-2","Claremont-Mudd-Scripps","27:01.9","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"240",284,"Baca, Xoaquin","FR-1","Claremont-Mudd-Scripps","27:22.1","September 21, 2019
","Coyote challenge","
UC San Bernardino
Riverside, CA 85713
  "
"241",285,"Battaglia, Noah","FR-1","Claremont-Mudd-Scripps","25:57.9","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"242",286,"Sealand, Daniel","JR-3","Claremont-Mudd-Scripps","26:15.6","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"243",287,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","26:32.3","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"244",288,"O'Neill, Declan","FR-1","Claremont-Mudd-Scripps","26:52.3","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"245",289,"Dettman, Kai","FR-1","Claremont-Mudd-Scripps","26:55.0","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"246",290,"Macdonald, Brooks","SR-4","Claremont-Mudd-Scripps","27:06.4","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"247",291,"Jensen, Garrick","SO-2","Claremont-Mudd-Scripps","27:11.2","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"248",292,"Nevens, Noah","FR-1","Claremont-Mudd-Scripps","27:12.9","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"249",293,"Komoriya, Kaito","SO-2","Claremont-Mudd-Scripps","27:26.3","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"250",294,"Hirsch, Alexander","SO-2","Claremont-Mudd-Scripps","27:40.1","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"251",295,"Denning, Max","SR-4","Claremont-Mudd-Scripps","27:47.2","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"252",296,"Mountain, Bennett","JR-3","Claremont-Mudd-Scripps","27:49.8","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"253",297,"Hassman, Evan","JR-3","Claremont-Mudd-Scripps","28:02.7","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"254",298,"Natarajan, Arjun","JR-3","Claremont-Mudd-Scripps","28:09.1","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"255",299,"Gill, Jake","SO-2","Claremont-Mudd-Scripps","28:42.0","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"256",300,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","24:36.9","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"257",301,"D'Anieri, Thomas","SR-4","Claremont-Mudd-Scripps","24:48.1","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"258",302,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","24:55.2","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"259",303,"Christensen, Miles","SO-2","Claremont-Mudd-Scripps","25:07.2","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"260",304,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","25:13.3","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"261",305,"Wilkinson, Adam","SO-2","Claremont-Mudd-Scripps","25:33.1","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"262",306,"Ives, Wilson","SR-4","Claremont-Mudd-Scripps","25:33.5","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"263",307,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","25:53.6","September 14, 2019
","UCR 39th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 85713
  "
"264",308,"Steinberg, Stevie","JR-3","Claremont-Mudd-Scripps","25:27.0","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"265",309,"van Schendel, Kyril","SO-2","Claremont-Mudd-Scripps","25:27.6","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"266",310,"D'Anieri, Thomas","SR-4","Claremont-Mudd-Scripps","25:48.3","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"267",311,"Christensen, Miles","SO-2","Claremont-Mudd-Scripps","25:52.5","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"268",312,"Kimball, Will","JR-3","Claremont-Mudd-Scripps","25:56.1","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"269",313,"Pick, Henry","FR-1","Claremont-Mudd-Scripps","26:02.8","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"270",314,"Ives, Wilson","SR-4","Claremont-Mudd-Scripps","26:03.0","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"271",315,"Wilkinson, Adam","SO-2","Claremont-Mudd-Scripps","26:05.4","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"272",316,"Krasemann, Daniel","FR-1","Claremont-Mudd-Scripps","26:16.2","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"273",317,"Wallace, Will","FR-1","Claremont-Mudd-Scripps","26:24.2","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"274",318,"Battaglia, Noah","FR-1","Claremont-Mudd-Scripps","26:45.6","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"275",319,"Sealand, Daniel","JR-3","Claremont-Mudd-Scripps","26:46.7","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"276",320,"Natarajan, Arjun","JR-3","Claremont-Mudd-Scripps","26:52.8","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"277",321,"Hassman, Evan","JR-3","Claremont-Mudd-Scripps","27:04.8","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"278",322,"Dettman, Kai","FR-1","Claremont-Mudd-Scripps","27:09.2","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"279",323,"Hirsch, Alexander","SO-2","Claremont-Mudd-Scripps","27:18.4","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
"280",324,"Jensen, Garrick","SO-2","Claremont-Mudd-Scripps","27:18.5","September  7, 2019
","Biola Invitational","
Ted Craig Regional Park
Fullerton, CA 92835
  "
