"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"148",375,"Pinkowski, Sam","SO-2","Wartburg","25:43.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1508.1
"149",376,"Freiburger, Joe","SO-2","Wartburg","25:45.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1510.4
"150",377,"Appleton, Caleb","JR-3","Wartburg","26:21.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1545.9
"151",378,"Martin, Dalton","FR-1","Wartburg","26:25.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1550.4
"152",379,"Heinzman, Matt","SO-2","Wartburg","26:25.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1550.4
"153",381,"Roberts, Casey","SR-4","Wartburg","26:32.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1556.7
"154",383,"Conroy, Liam","SO-2","Wartburg","27:15.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1599.9
"155",402,"Pinkowski, Sam","SO-2","Wartburg","25:14.9","September 29, 2018
","21st Dan Huston XC Invite","
Wartburg XC Course - Waverly, IA
Wartburg, Iowa 50677
  ",1509.85
"156",403,"Roberts, Casey","SR-4","Wartburg","25:42.0","September 29, 2018
","21st Dan Huston XC Invite","
Wartburg XC Course - Waverly, IA
Wartburg, Iowa 50677
  ",1536.95
"157",404,"Freiburger, Joe","SO-2","Wartburg","25:46.4","September 29, 2018
","21st Dan Huston XC Invite","
Wartburg XC Course - Waverly, IA
Wartburg, Iowa 50677
  ",1541.35
"158",405,"Appleton, Caleb","JR-3","Wartburg","25:46.5","September 29, 2018
","21st Dan Huston XC Invite","
Wartburg XC Course - Waverly, IA
Wartburg, Iowa 50677
  ",1541.45
"159",407,"Martin, Dalton","FR-1","Wartburg","26:09.8","September 29, 2018
","21st Dan Huston XC Invite","
Wartburg XC Course - Waverly, IA
Wartburg, Iowa 50677
  ",1564.75
"160",408,"Heinzman, Matt","SO-2","Wartburg","26:11.8","September 29, 2018
","21st Dan Huston XC Invite","
Wartburg XC Course - Waverly, IA
Wartburg, Iowa 50677
  ",1566.75
"161",410,"Conroy, Liam","SO-2","Wartburg","26:22.6","September 29, 2018
","21st Dan Huston XC Invite","
Wartburg XC Course - Waverly, IA
Wartburg, Iowa 50677
  ",1577.55
"162",434,"Ricciardelli, Clark","JR-3","Amherst","24:53.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1493.2
"163",435,"Brossy, Cosmo","SR-4","Amherst","25:07.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1507.5
"164",436,"Meijer, Tucker","SR-4","Amherst","25:24.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1524.3
"165",437,"Sarathy, Ajay","SO-2","Amherst","25:25.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1525.6
"166",438,"Velez, Estevan","JR-3","Amherst","25:46.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1546.8
"167",439,"Bradley, Matthew","FR-1","Amherst","26:24.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1584.4
"168",440,"Sogaard, Kristian","SR-4","Amherst","26:58.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1618
"169",441,"Ricciardelli, Clark","JR-3","Amherst","25:00.2","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1497.45
"170",442,"Brossy, Cosmo","SR-4","Amherst","25:22.8","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1520.05
"171",443,"Meijer, Tucker","SR-4","Amherst","25:31.7","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1528.95
"172",444,"Velez, Estevan","JR-3","Amherst","25:36.6","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1533.85
"173",445,"Sarathy, Ajay","SO-2","Amherst","25:39.6","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1536.85
"174",446,"Sogaard, Kristian","SR-4","Amherst","26:41.2","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1598.45
"175",449,"Bradley, Matthew","FR-1","Amherst","DNF","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",NA
"176",451,"Brossy, Cosmo","SR-4","Amherst","25:29.3","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1495.15
"177",452,"Ricciardelli, Clark","JR-3","Amherst","25:48.3","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1514.15
"178",453,"Meijer, Tucker","SR-4","Amherst","26:00.8","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1526.65
"179",454,"Sarathy, Ajay","SO-2","Amherst","26:11.8","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1537.65
"180",457,"Sogaard, Kristian","SR-4","Amherst","26:44.1","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1569.95
"181",459,"Velez, Estevan","JR-3","Amherst","27:06.5","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1592.35
"182",465,"Bradley, Matthew","FR-1","Amherst","28:11.6","October 27, 2018
","NESCAC Cross Country Championship","
Franklin Park
Boston, MA 2121
  ",1657.45
"183",466,"Brossy, Cosmo","SR-4","Amherst","24:54.6","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1497
"184",467,"Ricciardelli, Clark","JR-3","Amherst","25:00.5","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1502.9
"185",468,"Meijer, Tucker","SR-4","Amherst","25:18.7","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1521.1
"186",469,"Sarathy, Ajay","SO-2","Amherst","25:33.1","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1535.5
"187",470,"Bradley, Matthew","FR-1","Amherst","25:50.8","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1553.2
"188",471,"Velez, Estevan","JR-3","Amherst","25:53.9","October 13, 2018
","Connecticut College Cross Country Invitational","
Harkness Memorial State Park
Waterford, CT 6385
  ",1556.3
"189",482,"Brossy, Cosmo","SR-4","Amherst","25:11.6","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1500.8
"190",483,"Ricciardelli, Clark","JR-3","Amherst","25:15.0","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1504.2
"191",484,"Meijer, Tucker","SR-4","Amherst","25:41.6","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1530.8
"192",487,"Velez, Estevan","JR-3","Amherst","26:23.8","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1573
"193",488,"Bradley, Matthew","FR-1","Amherst","26:55.6","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1604.8
"194",489,"Sogaard, Kristian","SR-4","Amherst","26:56.4","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1605.6
"195",490,"Sarathy, Ajay","SO-2","Amherst","26:57.1","September 29, 2018
","Paul Short Gold","
Lehigh University
Bethlehem, PA 18018
  ",1606.3
"196",502,"Ricciardelli, Clark","JR-3","Amherst","26:04.3","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1503.2
"197",503,"Brossy, Cosmo","SR-4","Amherst","26:10.3","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1509.2
"198",504,"Meijer, Tucker","SR-4","Amherst","26:35.9","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1534.8
"199",505,"Sarathy, Ajay","SO-2","Amherst","27:01.9","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1560.8
"200",507,"Bradley, Matthew","FR-1","Amherst","27:13.4","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1572.3
"201",508,"Sogaard, Kristian","SR-4","Amherst","27:14.4","September 22, 2018
","Purple Valley XC Invite","
Mt. Greylock High School
MT GREYLOCK REGIONAL HIGH SCHOOL
WILLIAMSTOWN, MA 
  ",1573.3
"202",516,"Reischling, Andy","SR-4","Pomona-Pitzer","24:32.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1472.9
"203",517,"Ward, Hugo","SO-2","Pomona-Pitzer","25:17.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1517.7
"204",518,"Becker, Adin","JR-3","Pomona-Pitzer","25:35.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1535.9
"205",519,"Paszkeicz, Dante","FR-1","Pomona-Pitzer","25:42.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1542.7
"206",520,"Degroot-Lutzner, Julian","SR-4","Pomona-Pitzer","25:47.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1547.9
"207",521,"Woo, Owen","SO-2","Pomona-Pitzer","25:55.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1555
"208",522,"Widlansky , Ethan","FR-1","Pomona-Pitzer","26:05.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1565.6
"209",523,"Reischling, Andy","SR-4","Pomona-Pitzer","24:49.2","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1511.25
"210",524,"Becker, Adin","JR-3","Pomona-Pitzer","25:23.6","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1545.65
"211",525,"Degroot-Lutzner, Julian","SR-4","Pomona-Pitzer","25:23.8","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1545.85
"212",526,"Paszkeicz, Dante","FR-1","Pomona-Pitzer","25:26.7","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1548.75
"213",527,"Widlansky , Ethan","FR-1","Pomona-Pitzer","25:37.4","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1559.45
"214",528,"Woo, Owen","SO-2","Pomona-Pitzer","25:46.1","November 10, 2018
","NCAA Division III West Region Cross Country Championships","
Whitman (Eastern Deadline)
Walla Walla, WA 99362
  ",1568.15
"215",530,"Reischling, Andy","SR-4","Pomona-Pitzer","25:52.6","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1497.8
"216",531,"Woo, Owen","SO-2","Pomona-Pitzer","26:34.8","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1540
"217",532,"Widlansky , Ethan","FR-1","Pomona-Pitzer","26:39.3","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1544.5
"218",533,"Becker, Adin","JR-3","Pomona-Pitzer","26:42.9","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1548.1
"219",534,"Paszkeicz, Dante","FR-1","Pomona-Pitzer","26:43.0","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1548.2
"220",535,"Ward, Hugo","SO-2","Pomona-Pitzer","26:44.4","October 27, 2018
","SCIAC Cross Country Championships","
Pomona Pitzer
Claremont, CA 91711
  ",1549.6
"221",572,"Reischling, Andy","SR-4","Pomona-Pitzer","25:23.5","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1488.2
"222",573,"Paszkeicz, Dante","FR-1","Pomona-Pitzer","26:13.2","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1537.9
"223",574,"Becker, Adin","JR-3","Pomona-Pitzer","26:13.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1538.1
"224",575,"Woo, Owen","SO-2","Pomona-Pitzer","26:17.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1542
"225",576,"Widlansky , Ethan","FR-1","Pomona-Pitzer","26:22.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1547.3
"226",577,"Degroot-Lutzner, Julian","SR-4","Pomona-Pitzer","26:36.5","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1561.2
"227",592,"Reischling, Andy","SR-4","Pomona-Pitzer","24:17.7","September 29, 2018
","Capital Cross Challenge","
Haggin Oaks Golf Course
Sacramento, CA 95819
  ",1477.45
"228",593,"Becker, Adin","JR-3","Pomona-Pitzer","25:07.8","September 29, 2018
","Capital Cross Challenge","
Haggin Oaks Golf Course
Sacramento, CA 95819
  ",1527.55
"229",594,"Paszkeicz, Dante","FR-1","Pomona-Pitzer","25:20.4","September 29, 2018
","Capital Cross Challenge","
Haggin Oaks Golf Course
Sacramento, CA 95819
  ",1540.15
"230",596,"Widlansky , Ethan","FR-1","Pomona-Pitzer","25:26.4","September 29, 2018
","Capital Cross Challenge","
Haggin Oaks Golf Course
Sacramento, CA 95819
  ",1546.15
"231",597,"Woo, Owen","SO-2","Pomona-Pitzer","25:26.7","September 29, 2018
","Capital Cross Challenge","
Haggin Oaks Golf Course
Sacramento, CA 95819
  ",1546.45
"232",598,"Degroot-Lutzner, Julian","SR-4","Pomona-Pitzer","25:30.7","September 29, 2018
","Capital Cross Challenge","
Haggin Oaks Golf Course
Sacramento, CA 95819
  ",1550.45
"233",600,"Ward, Hugo","SO-2","Pomona-Pitzer","25:41.7","September 29, 2018
","Capital Cross Challenge","
Haggin Oaks Golf Course
Sacramento, CA 95819
  ",1561.45
"234",607,"Ward, Hugo","SO-2","Pomona-Pitzer","25:33.0","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1555.7
"235",609,"Paszkeicz, Dante","FR-1","Pomona-Pitzer","25:43.8","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1566.5
"236",622,"Reischling, Andy","SR-4","Pomona-Pitzer","24:21.9","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1484.6
"237",623,"Becker, Adin","JR-3","Pomona-Pitzer","25:05.1","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1527.8
"238",625,"Widlansky , Ethan","FR-1","Pomona-Pitzer","25:14.0","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1536.7
"239",626,"Degroot-Lutzner, Julian","SR-4","Pomona-Pitzer","25:14.6","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1537.3
"240",628,"Woo, Owen","SO-2","Pomona-Pitzer","25:34.0","September 15, 2018
","UCR 38th Annual Cross Country Invitational","
UCR Agg Course
Riverside, CA 92501
  ",1556.7
"241",631,"Cox, Ryan","JR-3","Williams","24:37.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1477.2
"242",632,"Ryan, Aidan","SO-2","Williams","25:01.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1501.2
"243",633,"Lindgren, Elias","FR-1","Williams","25:40.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1540.2
"244",634,"LaFleche, Kevin","JR-3","Williams","25:46.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1546.4
"245",635,"Colaizzi, Tristan","JR-3","Williams","25:47.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1547.7
"246",636,"Wischnewsky, Sam","JR-3","Williams","25:57.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1557.8
"247",637,"McGovern, William","JR-3","Williams","26:01.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1561.1
"248",638,"Cox, Ryan","JR-3","Williams","25:01.8","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1499.05
"249",639,"Ryan, Aidan","SO-2","Williams","25:05.6","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1502.85
"250",640,"McGovern, William","JR-3","Williams","25:43.3","November 10, 2018
","NCAA Division III New England Region Cross Country Championships","
Bowdoin (Eastern Deadline)
Brunswick, ME  
  ",1540.55
